Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2025-06-12 13:00:00,2025-06-12 14:00:00,"-27,90","-9,40"
2025-06-12 14:00:00,2025-06-12 15:00:00,"-25,47","-6,87"
2025-06-12 15:00:00,2025-06-12 16:00:00,"-11,57","1,99"
2025-06-12 16:00:00,2025-06-12 17:00:00,"-2,78","7,08"
2025-06-12 17:00:00,2025-06-12 18:00:00,"14,90","28,91"
2025-06-12 18:00:00,2025-06-12 19:00:00,"79,96","77,54"
2025-06-12 19:00:00,2025-06-12 20:00:00,"112,55","109,82"
2025-06-12 20:00:00,2025-06-12 21:00:00,"132,00","136,97"
2025-06-12 21:00:00,2025-06-12 22:00:00,"111,00","118,96"
2025-06-12 22:00:00,2025-06-12 23:00:00,"105,00","106,95"
2025-06-12 23:00:00,2025-06-13 00:00:00,"86,90","91,93"
2025-06-13 00:00:00,2025-06-13 01:00:00,"70,29","78,75"
2025-06-13 01:00:00,2025-06-13 02:00:00,"55,25","71,77"
2025-06-13 02:00:00,2025-06-13 03:00:00,"58,61","72,25"
2025-06-13 03:00:00,2025-06-13 04:00:00,"63,42","73,56"
2025-06-13 04:00:00,2025-06-13 05:00:00,"63,84","73,94"
2025-06-13 05:00:00,2025-06-13 06:00:00,"70,71","78,98"
2025-06-13 06:00:00,2025-06-13 07:00:00,"83,68","88,55"
2025-06-13 07:00:00,2025-06-13 08:00:00,"87,26","90,75"
2025-06-13 08:00:00,2025-06-13 09:00:00,"77,39","82,17"
2025-06-13 09:00:00,2025-06-13 10:00:00,"40,03","48,43"
2025-06-13 10:00:00,2025-06-13 11:00:00,"4,10","12,21"
2025-06-13 11:00:00,2025-06-13 12:00:00,"-0,03","4,57"
2025-06-13 12:00:00,2025-06-13 13:00:00,"-2,05","1,38"
2025-06-13 13:00:00,2025-06-13 14:00:00,"-6,09","-0,15"
2025-06-13 14:00:00,2025-06-13 15:00:00,"-6,01","-0,67"
2025-06-13 15:00:00,2025-06-13 16:00:00,"-2,38","8,08"
2025-06-13 16:00:00,2025-06-13 17:00:00,"-0,01","14,23"
2025-06-13 17:00:00,2025-06-13 18:00:00,"35,90","59,13"
2025-06-13 18:00:00,2025-06-13 19:00:00,"80,04","85,46"
2025-06-13 19:00:00,2025-06-13 20:00:00,"108,90","110,88"
2025-06-13 20:00:00,2025-06-13 21:00:00,"111,19","128,22"
2025-06-13 21:00:00,2025-06-13 22:00:00,"94,90","111,49"
2025-06-13 22:00:00,2025-06-13 23:00:00,"90,00","94,32"
2025-06-13 23:00:00,2025-06-14 00:00:00,"71,30","80,86"
2025-06-14 00:00:00,2025-06-14 01:00:00,"73,99","87,75"
2025-06-14 01:00:00,2025-06-14 02:00:00,"71,20","75,42"
2025-06-14 02:00:00,2025-06-14 03:00:00,"66,15","69,09"
2025-06-14 03:00:00,2025-06-14 04:00:00,"66,88","69,22"
2025-06-14 04:00:00,2025-06-14 05:00:00,"68,06","65,61"
2025-06-14 05:00:00,2025-06-14 06:00:00,"64,52","64,58"
2025-06-14 06:00:00,2025-06-14 07:00:00,"54,68","57,36"
2025-06-14 07:00:00,2025-06-14 08:00:00,"20,30","42,46"
2025-06-14 08:00:00,2025-06-14 09:00:00,"7,74","16,06"
2025-06-14 09:00:00,2025-06-14 10:00:00,"0,00","2,37"
2025-06-14 10:00:00,2025-06-14 11:00:00,"-2,02","0,24"
2025-06-14 11:00:00,2025-06-14 12:00:00,"-9,08","-4,95"
2025-06-14 12:00:00,2025-06-14 13:00:00,"-35,72","-17,96"
2025-06-14 13:00:00,2025-06-14 14:00:00,"-38,00","-21,90"
2025-06-14 14:00:00,2025-06-14 15:00:00,"-25,75","-21,03"
2025-06-14 15:00:00,2025-06-14 16:00:00,"-6,70","-3,10"
2025-06-14 16:00:00,2025-06-14 17:00:00,"-0,37","4,18"
2025-06-14 17:00:00,2025-06-14 18:00:00,"8,86","23,94"
2025-06-14 18:00:00,2025-06-14 19:00:00,"83,38","78,62"
2025-06-14 19:00:00,2025-06-14 20:00:00,"121,55","102,93"
2025-06-14 20:00:00,2025-06-14 21:00:00,"127,27","121,67"
2025-06-14 21:00:00,2025-06-14 22:00:00,"117,68","117,46"
2025-06-14 22:00:00,2025-06-14 23:00:00,"121,39","111,84"
2025-06-14 23:00:00,2025-06-15 00:00:00,"109,00","100,88"
2025-06-15 00:00:00,2025-06-15 01:00:00,"91,93","85,86"
2025-06-15 01:00:00,2025-06-15 02:00:00,"88,87","82,10"
2025-06-15 02:00:00,2025-06-15 03:00:00,"87,23","81,25"
2025-06-15 03:00:00,2025-06-15 04:00:00,"90,94","82,39"
2025-06-15 04:00:00,2025-06-15 05:00:00,"91,99","81,05"
2025-06-15 05:00:00,2025-06-15 06:00:00,"92,15","80,41"
2025-06-15 06:00:00,2025-06-15 07:00:00,"84,99","73,38"
2025-06-15 07:00:00,2025-06-15 08:00:00,"66,21","55,63"
2025-06-15 08:00:00,2025-06-15 09:00:00,"53,86","35,72"
2025-06-15 09:00:00,2025-06-15 10:00:00,"5,55","8,37"
2025-06-15 10:00:00,2025-06-15 11:00:00,"0,00","4,04"
2025-06-15 11:00:00,2025-06-15 12:00:00,"-0,02","0,94"
2025-06-15 12:00:00,2025-06-15 13:00:00,"-1,22","-0,96"
2025-06-15 13:00:00,2025-06-15 14:00:00,"-5,61","-5,38"
2025-06-15 14:00:00,2025-06-15 15:00:00,"-5,00","-3,88"
2025-06-15 15:00:00,2025-06-15 16:00:00,"-2,00","-0,77"
2025-06-15 16:00:00,2025-06-15 17:00:00,"-0,01","5,31"
2025-06-15 17:00:00,2025-06-15 18:00:00,"54,79","49,93"
2025-06-15 18:00:00,2025-06-15 19:00:00,"96,43","90,15"
2025-06-15 19:00:00,2025-06-15 20:00:00,"109,00","100,40"
2025-06-15 20:00:00,2025-06-15 21:00:00,"114,59","118,13"
2025-06-15 21:00:00,2025-06-15 22:00:00,"135,43","124,83"
2025-06-15 22:00:00,2025-06-15 23:00:00,"127,63","119,88"
2025-06-15 23:00:00,2025-06-16 00:00:00,"106,54","99,14"
2025-06-16 00:00:00,2025-06-16 01:00:00,"105,72","96,11"
2025-06-16 01:00:00,2025-06-16 02:00:00,"91,64","84,27"
2025-06-16 02:00:00,2025-06-16 03:00:00,"86,94","79,15"
2025-06-16 03:00:00,2025-06-16 04:00:00,"84,00","76,36"
2025-06-16 04:00:00,2025-06-16 05:00:00,"83,28","74,06"
2025-06-16 05:00:00,2025-06-16 06:00:00,"88,39","80,31"
2025-06-16 06:00:00,2025-06-16 07:00:00,"112,43","93,68"
2025-06-16 07:00:00,2025-06-16 08:00:00,"123,49","110,77"
2025-06-16 08:00:00,2025-06-16 09:00:00,"108,92","102,87"
2025-06-16 09:00:00,2025-06-16 10:00:00,"84,49","78,64"
2025-06-16 10:00:00,2025-06-16 11:00:00,"60,28","55,37"
2025-06-16 11:00:00,2025-06-16 12:00:00,"14,02","30,64"
2025-06-16 12:00:00,2025-06-16 13:00:00,"1,62","22,26"
2025-06-16 13:00:00,2025-06-16 14:00:00,"0,07","18,80"
2025-06-16 14:00:00,2025-06-16 15:00:00,"0,00","18,07"
2025-06-16 15:00:00,2025-06-16 16:00:00,"0,00","22,40"
2025-06-16 16:00:00,2025-06-16 17:00:00,"13,61","37,76"
2025-06-16 17:00:00,2025-06-16 18:00:00,"70,00","63,84"
2025-06-16 18:00:00,2025-06-16 19:00:00,"89,24","86,00"
2025-06-16 19:00:00,2025-06-16 20:00:00,"116,00","103,80"
2025-06-16 20:00:00,2025-06-16 21:00:00,"186,10","134,36"
2025-06-16 21:00:00,2025-06-16 22:00:00,"190,00","134,52"
2025-06-16 22:00:00,2025-06-16 23:00:00,"129,18","107,57"
2025-06-16 23:00:00,2025-06-17 00:00:00,"106,90","91,04"
2025-06-17 00:00:00,2025-06-17 01:00:00,"103,98","87,96"
2025-06-17 01:00:00,2025-06-17 02:00:00,"98,26","81,81"
2025-06-17 02:00:00,2025-06-17 03:00:00,"94,95","77,31"
2025-06-17 03:00:00,2025-06-17 04:00:00,"94,19","76,01"
2025-06-17 04:00:00,2025-06-17 05:00:00,"95,24","75,42"
2025-06-17 05:00:00,2025-06-17 06:00:00,"102,51","82,15"
2025-06-17 06:00:00,2025-06-17 07:00:00,"118,76","97,80"
2025-06-17 07:00:00,2025-06-17 08:00:00,"107,01","97,73"
2025-06-17 08:00:00,2025-06-17 09:00:00,"98,59","91,56"
2025-06-17 09:00:00,2025-06-17 10:00:00,"70,74","70,52"
2025-06-17 10:00:00,2025-06-17 11:00:00,"4,34","10,84"
2025-06-17 11:00:00,2025-06-17 12:00:00,"-0,61","5,14"
2025-06-17 12:00:00,2025-06-17 13:00:00,"-0,86","3,86"
2025-06-17 13:00:00,2025-06-17 14:00:00,"-4,91","2,67"
2025-06-17 14:00:00,2025-06-17 15:00:00,"-6,20","2,95"
2025-06-17 15:00:00,2025-06-17 16:00:00,"-2,56","5,15"
2025-06-17 16:00:00,2025-06-17 17:00:00,"8,65","17,08"
2025-06-17 17:00:00,2025-06-17 18:00:00,"79,23","72,52"
2025-06-17 18:00:00,2025-06-17 19:00:00,"103,36","105,49"
2025-06-17 19:00:00,2025-06-17 20:00:00,"129,08","122,03"
2025-06-17 20:00:00,2025-06-17 21:00:00,"241,80","173,65"
2025-06-17 21:00:00,2025-06-17 22:00:00,"241,38","168,54"
2025-06-17 22:00:00,2025-06-17 23:00:00,"138,19","122,10"
2025-06-17 23:00:00,2025-06-18 00:00:00,"116,36","105,80"
2025-06-18 00:00:00,2025-06-18 01:00:00,"113,00","101,70"
2025-06-18 01:00:00,2025-06-18 02:00:00,"106,80","95,30"
2025-06-18 02:00:00,2025-06-18 03:00:00,"101,50","90,78"
2025-06-18 03:00:00,2025-06-18 04:00:00,"95,84","86,43"
2025-06-18 04:00:00,2025-06-18 05:00:00,"97,01","88,99"
2025-06-18 05:00:00,2025-06-18 06:00:00,"103,57","91,21"
2025-06-18 06:00:00,2025-06-18 07:00:00,"112,35","103,94"
2025-06-18 07:00:00,2025-06-18 08:00:00,"114,90","108,80"
2025-06-18 08:00:00,2025-06-18 09:00:00,"111,39","105,60"
2025-06-18 09:00:00,2025-06-18 10:00:00,"78,97","78,28"
2025-06-18 10:00:00,2025-06-18 11:00:00,"21,77","25,31"
2025-06-18 11:00:00,2025-06-18 12:00:00,"1,17","5,71"
2025-06-18 12:00:00,2025-06-18 13:00:00,"-0,23","3,33"
2025-06-18 13:00:00,2025-06-18 14:00:00,"-1,04","0,76"
2025-06-18 14:00:00,2025-06-18 15:00:00,"-2,30","0,75"
2025-06-18 15:00:00,2025-06-18 16:00:00,"-2,17","6,20"
2025-06-18 16:00:00,2025-06-18 17:00:00,"0,99","11,03"
2025-06-18 17:00:00,2025-06-18 18:00:00,"74,00","67,48"
2025-06-18 18:00:00,2025-06-18 19:00:00,"107,15","89,93"
2025-06-18 19:00:00,2025-06-18 20:00:00,"116,40","105,62"
2025-06-18 20:00:00,2025-06-18 21:00:00,"140,99","128,37"
2025-06-18 21:00:00,2025-06-18 22:00:00,"175,32","131,79"
2025-06-18 22:00:00,2025-06-18 23:00:00,"133,06","116,26"
2025-06-18 23:00:00,2025-06-19 00:00:00,"115,35","100,74"
2025-06-19 00:00:00,2025-06-19 01:00:00,"112,20","99,21"
2025-06-19 01:00:00,2025-06-19 02:00:00,"106,40","90,87"
2025-06-19 02:00:00,2025-06-19 03:00:00,"105,29","88,07"
2025-06-19 03:00:00,2025-06-19 04:00:00,"99,51","77,14"
2025-06-19 04:00:00,2025-06-19 05:00:00,"100,94","69,02"
2025-06-19 05:00:00,2025-06-19 06:00:00,"95,68","73,40"
2025-06-19 06:00:00,2025-06-19 07:00:00,"101,51","81,35"
2025-06-19 07:00:00,2025-06-19 08:00:00,"89,25","80,12"
2025-06-19 08:00:00,2025-06-19 09:00:00,"71,25","64,21"
2025-06-19 09:00:00,2025-06-19 10:00:00,"0,86","11,92"
2025-06-19 10:00:00,2025-06-19 11:00:00,"-1,33","3,66"
2025-06-19 11:00:00,2025-06-19 12:00:00,"-29,98","-5,59"
2025-06-19 12:00:00,2025-06-19 13:00:00,"-52,21","-14,66"
2025-06-19 13:00:00,2025-06-19 14:00:00,"-65,44","-16,07"
2025-06-19 14:00:00,2025-06-19 15:00:00,"-64,95","-21,95"
2025-06-19 15:00:00,2025-06-19 16:00:00,"-39,79","-8,20"
2025-06-19 16:00:00,2025-06-19 17:00:00,"-4,95","-0,64"
2025-06-19 17:00:00,2025-06-19 18:00:00,"2,30","30,54"
2025-06-19 18:00:00,2025-06-19 19:00:00,"80,33","73,79"
2025-06-19 19:00:00,2025-06-19 20:00:00,"118,47","107,69"
2025-06-19 20:00:00,2025-06-19 21:00:00,"138,85","126,69"
2025-06-19 21:00:00,2025-06-19 22:00:00,"141,80","128,72"
2025-06-19 22:00:00,2025-06-19 23:00:00,"129,66","120,74"
2025-06-19 23:00:00,2025-06-20 00:00:00,"108,89","102,85"
2025-06-20 00:00:00,2025-06-20 01:00:00,"109,49","100,00"
2025-06-20 01:00:00,2025-06-20 02:00:00,"104,57","94,02"
2025-06-20 02:00:00,2025-06-20 03:00:00,"103,24","91,89"
2025-06-20 03:00:00,2025-06-20 04:00:00,"105,01","91,82"
2025-06-20 04:00:00,2025-06-20 05:00:00,"104,27","86,61"
2025-06-20 05:00:00,2025-06-20 06:00:00,"109,04","96,12"
2025-06-20 06:00:00,2025-06-20 07:00:00,"120,90","106,14"
2025-06-20 07:00:00,2025-06-20 08:00:00,"118,66","102,58"
2025-06-20 08:00:00,2025-06-20 09:00:00,"110,98","94,70"
2025-06-20 09:00:00,2025-06-20 10:00:00,"81,69","64,98"
2025-06-20 10:00:00,2025-06-20 11:00:00,"15,83","20,67"
2025-06-20 11:00:00,2025-06-20 12:00:00,"4,03","12,22"
2025-06-20 12:00:00,2025-06-20 13:00:00,"0,00","6,47"
2025-06-20 13:00:00,2025-06-20 14:00:00,"-1,00","4,91"
2025-06-20 14:00:00,2025-06-20 15:00:00,"-0,17","6,48"
2025-06-20 15:00:00,2025-06-20 16:00:00,"0,91","8,26"
2025-06-20 16:00:00,2025-06-20 17:00:00,"28,99","28,61"
2025-06-20 17:00:00,2025-06-20 18:00:00,"87,35","77,80"
2025-06-20 18:00:00,2025-06-20 19:00:00,"111,01","103,66"
2025-06-20 19:00:00,2025-06-20 20:00:00,"136,13","122,50"
2025-06-20 20:00:00,2025-06-20 21:00:00,"201,29","164,40"
2025-06-20 21:00:00,2025-06-20 22:00:00,"178,63","153,74"
2025-06-20 22:00:00,2025-06-20 23:00:00,"137,05","125,54"
2025-06-20 23:00:00,2025-06-21 00:00:00,"121,38","107,04"
2025-06-21 00:00:00,2025-06-21 01:00:00,"118,52","104,18"
2025-06-21 01:00:00,2025-06-21 02:00:00,"110,48","97,70"
2025-06-21 02:00:00,2025-06-21 03:00:00,"108,15","95,49"
2025-06-21 03:00:00,2025-06-21 04:00:00,"106,76","94,04"
2025-06-21 04:00:00,2025-06-21 05:00:00,"109,10","93,25"
2025-06-21 05:00:00,2025-06-21 06:00:00,"104,45","90,95"
2025-06-21 06:00:00,2025-06-21 07:00:00,"100,71","88,39"
2025-06-21 07:00:00,2025-06-21 08:00:00,"90,74","81,00"
2025-06-21 08:00:00,2025-06-21 09:00:00,"75,93","67,47"
2025-06-21 09:00:00,2025-06-21 10:00:00,"23,40","24,75"
2025-06-21 10:00:00,2025-06-21 11:00:00,"0,19","5,38"
2025-06-21 11:00:00,2025-06-21 12:00:00,"-2,01","1,89"
2025-06-21 12:00:00,2025-06-21 13:00:00,"-13,96","-9,61"
2025-06-21 13:00:00,2025-06-21 14:00:00,"-29,98","-21,57"
2025-06-21 14:00:00,2025-06-21 15:00:00,"-26,31","-19,75"
2025-06-21 15:00:00,2025-06-21 16:00:00,"-4,42","0,62"
2025-06-21 16:00:00,2025-06-21 17:00:00,"0,09","4,05"
2025-06-21 17:00:00,2025-06-21 18:00:00,"59,99","54,35"
2025-06-21 18:00:00,2025-06-21 19:00:00,"100,95","95,25"
2025-06-21 19:00:00,2025-06-21 20:00:00,"127,90","117,33"
2025-06-21 20:00:00,2025-06-21 21:00:00,"156,74","139,46"
2025-06-21 21:00:00,2025-06-21 22:00:00,"165,30","146,59"
2025-06-21 22:00:00,2025-06-21 23:00:00,"140,78","134,36"
2025-06-21 23:00:00,2025-06-22 00:00:00,"119,20","112,08"
2025-06-22 00:00:00,2025-06-22 01:00:00,"108,15","98,08"
2025-06-22 01:00:00,2025-06-22 02:00:00,"101,07","88,30"
2025-06-22 02:00:00,2025-06-22 03:00:00,"97,46","82,37"
2025-06-22 03:00:00,2025-06-22 04:00:00,"92,12","76,03"
2025-06-22 04:00:00,2025-06-22 05:00:00,"89,69","73,68"
2025-06-22 05:00:00,2025-06-22 06:00:00,"87,95","68,42"
2025-06-22 06:00:00,2025-06-22 07:00:00,"71,98","59,71"
2025-06-22 07:00:00,2025-06-22 08:00:00,"26,44","28,62"
2025-06-22 08:00:00,2025-06-22 09:00:00,"0,00","3,94"
2025-06-22 09:00:00,2025-06-22 10:00:00,"-0,09","0,34"
2025-06-22 10:00:00,2025-06-22 11:00:00,"-11,11","-7,66"
2025-06-22 11:00:00,2025-06-22 12:00:00,"-38,56","-23,13"
2025-06-22 12:00:00,2025-06-22 13:00:00,"-67,41","-35,58"
2025-06-22 13:00:00,2025-06-22 14:00:00,"-99,01","-49,62"
2025-06-22 14:00:00,2025-06-22 15:00:00,"-81,00","-42,61"
2025-06-22 15:00:00,2025-06-22 16:00:00,"-40,09","-20,66"
2025-06-22 16:00:00,2025-06-22 17:00:00,"-7,68","-2,27"
2025-06-22 17:00:00,2025-06-22 18:00:00,"-0,01","8,69"
2025-06-22 18:00:00,2025-06-22 19:00:00,"69,75","63,81"
2025-06-22 19:00:00,2025-06-22 20:00:00,"109,33","94,77"
2025-06-22 20:00:00,2025-06-22 21:00:00,"123,90","114,49"
2025-06-22 21:00:00,2025-06-22 22:00:00,"134,33","118,61"
2025-06-22 22:00:00,2025-06-22 23:00:00,"126,32","107,63"
2025-06-22 23:00:00,2025-06-23 00:00:00,"101,63","90,59"
2025-06-23 00:00:00,2025-06-23 01:00:00,"70,30","62,17"
2025-06-23 01:00:00,2025-06-23 02:00:00,"63,80","53,92"
2025-06-23 02:00:00,2025-06-23 03:00:00,"63,79","48,19"
2025-06-23 03:00:00,2025-06-23 04:00:00,"64,51","47,00"
2025-06-23 04:00:00,2025-06-23 05:00:00,"72,50","49,74"
2025-06-23 05:00:00,2025-06-23 06:00:00,"84,92","55,20"
2025-06-23 06:00:00,2025-06-23 07:00:00,"89,12","75,29"
2025-06-23 07:00:00,2025-06-23 08:00:00,"92,24","70,52"
2025-06-23 08:00:00,2025-06-23 09:00:00,"78,96","66,89"
2025-06-23 09:00:00,2025-06-23 10:00:00,"18,64","32,35"
2025-06-23 10:00:00,2025-06-23 11:00:00,"-0,01","13,15"
2025-06-23 11:00:00,2025-06-23 12:00:00,"-6,11","8,73"
2025-06-23 12:00:00,2025-06-23 13:00:00,"-12,76","6,83"
2025-06-23 13:00:00,2025-06-23 14:00:00,"-26,45","4,41"
2025-06-23 14:00:00,2025-06-23 15:00:00,"-32,75","-0,02"
2025-06-23 15:00:00,2025-06-23 16:00:00,"-32,69","11,47"
2025-06-23 16:00:00,2025-06-23 17:00:00,"-25,00","23,78"
2025-06-23 17:00:00,2025-06-23 18:00:00,"-13,11","31,75"
2025-06-23 18:00:00,2025-06-23 19:00:00,"-1,01","53,57"
2025-06-23 19:00:00,2025-06-23 20:00:00,"20,00","67,81"
2025-06-23 20:00:00,2025-06-23 21:00:00,"83,50","85,73"
2025-06-23 21:00:00,2025-06-23 22:00:00,"90,00","84,92"
2025-06-23 22:00:00,2025-06-23 23:00:00,"97,78","79,62"
2025-06-23 23:00:00,2025-06-24 00:00:00,"89,53","69,95"
2025-06-24 00:00:00,2025-06-24 01:00:00,"77,08","60,34"
2025-06-24 01:00:00,2025-06-24 02:00:00,"66,79","55,22"
2025-06-24 02:00:00,2025-06-24 03:00:00,"63,79","51,54"
2025-06-24 03:00:00,2025-06-24 04:00:00,"58,12","49,02"
2025-06-24 04:00:00,2025-06-24 05:00:00,"66,52","46,64"
2025-06-24 05:00:00,2025-06-24 06:00:00,"69,75","55,96"
2025-06-24 06:00:00,2025-06-24 07:00:00,"88,15","66,57"
2025-06-24 07:00:00,2025-06-24 08:00:00,"88,02","72,35"
2025-06-24 08:00:00,2025-06-24 09:00:00,"41,27","58,49"
2025-06-24 09:00:00,2025-06-24 10:00:00,"-0,01","30,27"
2025-06-24 10:00:00,2025-06-24 11:00:00,"-4,01","7,80"
2025-06-24 11:00:00,2025-06-24 12:00:00,"-12,41","6,16"
2025-06-24 12:00:00,2025-06-24 13:00:00,"-20,09","7,60"
2025-06-24 13:00:00,2025-06-24 14:00:00,"-22,75","4,75"
2025-06-24 14:00:00,2025-06-24 15:00:00,"-19,27","6,11"
2025-06-24 15:00:00,2025-06-24 16:00:00,"-7,56","5,69"
2025-06-24 16:00:00,2025-06-24 17:00:00,"-3,06","18,14"
2025-06-24 17:00:00,2025-06-24 18:00:00,"2,09","32,94"
2025-06-24 18:00:00,2025-06-24 19:00:00,"61,77","70,18"
2025-06-24 19:00:00,2025-06-24 20:00:00,"97,25","91,84"
2025-06-24 20:00:00,2025-06-24 21:00:00,"123,90","107,81"
2025-06-24 21:00:00,2025-06-24 22:00:00,"122,49","100,75"
2025-06-24 22:00:00,2025-06-24 23:00:00,"97,41","104,34"
2025-06-24 23:00:00,2025-06-25 00:00:00,"98,02","84,35"
2025-06-25 00:00:00,2025-06-25 01:00:00,"78,85","72,44"
2025-06-25 01:00:00,2025-06-25 02:00:00,"67,63","64,95"
2025-06-25 02:00:00,2025-06-25 03:00:00,"70,02","60,93"
2025-06-25 03:00:00,2025-06-25 04:00:00,"69,07","60,87"
2025-06-25 04:00:00,2025-06-25 05:00:00,"70,01","59,75"
2025-06-25 05:00:00,2025-06-25 06:00:00,"82,77","67,69"
2025-06-25 06:00:00,2025-06-25 07:00:00,"105,72","90,52"
2025-06-25 07:00:00,2025-06-25 08:00:00,"112,36","95,33"
2025-06-25 08:00:00,2025-06-25 09:00:00,"97,87","87,58"
2025-06-25 09:00:00,2025-06-25 10:00:00,"70,02","69,07"
2025-06-25 10:00:00,2025-06-25 11:00:00,"10,07","36,88"
2025-06-25 11:00:00,2025-06-25 12:00:00,"0,07","23,59"
2025-06-25 12:00:00,2025-06-25 13:00:00,"-0,02","15,69"
2025-06-25 13:00:00,2025-06-25 14:00:00,"-0,14","9,56"
2025-06-25 14:00:00,2025-06-25 15:00:00,"-0,51","15,04"
2025-06-25 15:00:00,2025-06-25 16:00:00,"0,00","18,74"
2025-06-25 16:00:00,2025-06-25 17:00:00,"17,84","33,48"
2025-06-25 17:00:00,2025-06-25 18:00:00,"84,47","73,45"
2025-06-25 18:00:00,2025-06-25 19:00:00,"105,80","94,39"
2025-06-25 19:00:00,2025-06-25 20:00:00,"134,19","125,42"
2025-06-25 20:00:00,2025-06-25 21:00:00,"200,00","167,22"
2025-06-25 21:00:00,2025-06-25 22:00:00,"247,02","194,47"
2025-06-25 22:00:00,2025-06-25 23:00:00,"173,62","149,21"
2025-06-25 23:00:00,2025-06-26 00:00:00,"126,84","113,58"
2025-06-26 00:00:00,2025-06-26 01:00:00,"119,95","111,71"
2025-06-26 01:00:00,2025-06-26 02:00:00,"107,63","100,37"
2025-06-26 02:00:00,2025-06-26 03:00:00,"102,83","95,68"
2025-06-26 03:00:00,2025-06-26 04:00:00,"98,62","91,59"
2025-06-26 04:00:00,2025-06-26 05:00:00,"98,79","91,52"
2025-06-26 05:00:00,2025-06-26 06:00:00,"102,91","91,44"
2025-06-26 06:00:00,2025-06-26 07:00:00,"119,90","109,49"
2025-06-26 07:00:00,2025-06-26 08:00:00,"120,91","112,97"
2025-06-26 08:00:00,2025-06-26 09:00:00,"106,79","101,23"
2025-06-26 09:00:00,2025-06-26 10:00:00,"96,45","89,99"
2025-06-26 10:00:00,2025-06-26 11:00:00,"88,95","82,04"
2025-06-26 11:00:00,2025-06-26 12:00:00,"77,88","72,74"
2025-06-26 12:00:00,2025-06-26 13:00:00,"70,25","65,01"
2025-06-26 13:00:00,2025-06-26 14:00:00,"59,25","54,74"
2025-06-26 14:00:00,2025-06-26 15:00:00,"51,12","48,92"
2025-06-26 15:00:00,2025-06-26 16:00:00,"48,99","55,56"
2025-06-26 16:00:00,2025-06-26 17:00:00,"63,04","63,72"
2025-06-26 17:00:00,2025-06-26 18:00:00,"70,30","80,74"
2025-06-26 18:00:00,2025-06-26 19:00:00,"89,23","97,29"
2025-06-26 19:00:00,2025-06-26 20:00:00,"93,95","122,10"
2025-06-26 20:00:00,2025-06-26 21:00:00,"99,14","134,30"
2025-06-26 21:00:00,2025-06-26 22:00:00,"100,00","124,06"
2025-06-26 22:00:00,2025-06-26 23:00:00,"108,64","104,14"
2025-06-26 23:00:00,2025-06-27 00:00:00,"97,23","92,04"
2025-06-27 00:00:00,2025-06-27 01:00:00,"84,50","84,40"
2025-06-27 01:00:00,2025-06-27 02:00:00,"78,83","77,88"
2025-06-27 02:00:00,2025-06-27 03:00:00,"75,67","76,50"
2025-06-27 03:00:00,2025-06-27 04:00:00,"80,41","74,17"
2025-06-27 04:00:00,2025-06-27 05:00:00,"82,39","70,68"
2025-06-27 05:00:00,2025-06-27 06:00:00,"88,90","74,38"
2025-06-27 06:00:00,2025-06-27 07:00:00,"105,58","87,49"
2025-06-27 07:00:00,2025-06-27 08:00:00,"113,20","93,82"
2025-06-27 08:00:00,2025-06-27 09:00:00,"107,70","89,65"
2025-06-27 09:00:00,2025-06-27 10:00:00,"90,94","76,94"
2025-06-27 10:00:00,2025-06-27 11:00:00,"79,12","65,12"
2025-06-27 11:00:00,2025-06-27 12:00:00,"67,45","56,11"
2025-06-27 12:00:00,2025-06-27 13:00:00,"54,53","46,12"
2025-06-27 13:00:00,2025-06-27 14:00:00,"28,30","30,47"
2025-06-27 14:00:00,2025-06-27 15:00:00,"7,87","26,09"
2025-06-27 15:00:00,2025-06-27 16:00:00,"9,88","31,05"
2025-06-27 16:00:00,2025-06-27 17:00:00,"29,92","42,03"
2025-06-27 17:00:00,2025-06-27 18:00:00,"70,68","56,48"
2025-06-27 18:00:00,2025-06-27 19:00:00,"91,73","68,11"
2025-06-27 19:00:00,2025-06-27 20:00:00,"107,15","85,97"
2025-06-27 20:00:00,2025-06-27 21:00:00,"124,86","103,83"
2025-06-27 21:00:00,2025-06-27 22:00:00,"134,94","114,28"
2025-06-27 22:00:00,2025-06-27 23:00:00,"126,24","108,52"
2025-06-27 23:00:00,2025-06-28 00:00:00,"107,70","93,10"
2025-06-28 00:00:00,2025-06-28 01:00:00,"94,70","81,67"
2025-06-28 01:00:00,2025-06-28 02:00:00,"89,61","73,76"
2025-06-28 02:00:00,2025-06-28 03:00:00,"82,02","67,04"
2025-06-28 03:00:00,2025-06-28 04:00:00,"76,59","58,20"
2025-06-28 04:00:00,2025-06-28 05:00:00,"70,27","54,79"
2025-06-28 05:00:00,2025-06-28 06:00:00,"75,40","52,94"
2025-06-28 06:00:00,2025-06-28 07:00:00,"74,00","49,60"
2025-06-28 07:00:00,2025-06-28 08:00:00,"58,84","50,95"
2025-06-28 08:00:00,2025-06-28 09:00:00,"27,80","32,51"
2025-06-28 09:00:00,2025-06-28 10:00:00,"2,34","8,26"
2025-06-28 10:00:00,2025-06-28 11:00:00,"0,01","0,88"
2025-06-28 11:00:00,2025-06-28 12:00:00,"-0,04","0,31"
2025-06-28 12:00:00,2025-06-28 13:00:00,"-1,00","0,30"
2025-06-28 13:00:00,2025-06-28 14:00:00,"-2,01","-0,22"
